cliente_id,valor_total,ticket_medio,qtd_compras,primeira_compra,ultima_compra,genero,idade,faixa_etaria,segmento_preferido,loja_preferida,tempo_cliente_dias,is_high_spender,shopping,sigla
3416,1003.25,167.20833333333334,6,2024-11-26 21:14:19,2024-12-24 13:10:53,Feminino,25,25-39 (Millennials),Casa e Decoração,Casa Maria,27,False,Nações Shopping,NS
3421,1421.87,78.99277777777777,18,2025-08-02 20:14:10,2025-12-20 20:36:01,Masculino,41,40-54 (Gen X),Gastronomia,Burger King,140,False,Nações Shopping,NS
3428,4419.35,142.55967741935484,31,2025-01-31 17:12:12,2025-12-08 11:19:28,Feminino,46,40-54 (Gen X),Livrarias,Livraria Catarinense ,310,True,Nações Shopping,NS
3437,552.7,184.23333333333335,3,2024-05-04 17:16:34,2024-05-04 17:19:49,Feminino,45,40-54 (Gen X),Beleza e Bem-estar,Casa Maria,0,False,Nações Shopping,NS
3438,917.9,458.95,2,2024-12-24 15:20:45,2025-11-28 21:26:21,Masculino,25,25-39 (Millennials),Calçados Femininos,Luz da Lua,339,False,Nações Shopping,NS
3451,3636.5299999999997,404.0588888888889,9,2024-11-23 13:57:37,2025-05-07 21:54:45,Masculino,46,40-54 (Gen X),Moda,Camarão Express,165,True,Nações Shopping,NS
3453,7137.63,237.921,30,2024-01-16 14:16:00,2025-11-20 19:02:11,Feminino,46,40-54 (Gen X),Moda,Renner,674,True,Nações Shopping,NS
3464,319.0,319.0,1,2025-05-07 13:36:22,2025-05-07 13:36:22,Feminino,37,25-39 (Millennials),Infantil,Ri Happy,0,False,Nações Shopping,NS
3482,739.6,739.6,1,2025-06-07 10:42:25,2025-06-07 10:42:25,Masculino,40,40-54 (Gen X),Moda,Acuo,0,False,Nações Shopping,NS
3499,5865.71,533.2463636363636,11,2024-12-23 22:18:24,2025-06-08 18:59:59,Feminino,40,40-54 (Gen X),Calçados,Pandora,166,True,Nações Shopping,NS
3519,612.16,122.43199999999999,5,2025-09-07 23:51:14,2025-11-13 07:44:04,Feminino,43,40-54 (Gen X),Beleza e Bem-estar,Natura,66,False,Nações Shopping,NS
3525,669.92,669.92,1,2025-11-30 19:57:51,2025-11-30 19:57:51,Masculino,43,40-54 (Gen X),Moda,Strutura,0,False,Nações Shopping,NS
3544,1172.92,1172.92,1,2024-01-10 22:48:30,2024-01-10 22:48:30,Masculino,34,25-39 (Millennials),Moda,Beagle,0,False,Nações Shopping,NS
3562,996.72,166.12,6,2024-08-05 20:59:56,2024-12-07 11:51:43,Feminino,38,25-39 (Millennials),Eletrodomésticos,Americanas,123,False,Nações Shopping,NS
3590,329.95,164.975,2,2025-11-21 16:52:27,2025-12-08 09:39:59,Masculino,42,40-54 (Gen X),Esportes,Centauro,16,False,Nações Shopping,NS
3633,533.76,106.752,5,2024-11-27 00:00:44,2025-01-01 21:41:56,Feminino,29,25-39 (Millennials),Livrarias,Livraria Catarinense ,35,False,Nações Shopping,NS
3644,269.98,269.98,1,2025-05-25 17:59:54,2025-05-25 17:59:54,Feminino,38,25-39 (Millennials),Calçados,Pittol,0,False,Nações Shopping,NS
3654,739.47,147.894,5,2024-05-11 16:04:03,2025-05-12 22:47:55,Feminino,29,25-39 (Millennials),Moda,C&A,366,False,Nações Shopping,NS
3655,6660.32,302.7418181818182,22,2024-12-18 08:34:23,2025-11-30 15:19:19,Feminino,42,40-54 (Gen X),Moda,Renner,347,True,Nações Shopping,NS
3666,127.98,127.98,1,2024-08-12 07:53:38,2024-08-12 07:53:38,Feminino,33,25-39 (Millennials),Moda,C&A,0,False,Nações Shopping,NS
3687,946.66,86.06,11,2024-12-20 08:39:21,2025-01-05 12:48:56,Masculino,51,40-54 (Gen X),Gastronomia,Camarão Express,16,False,Nações Shopping,NS
3696,2658.7599999999998,52.132549019607836,51,2024-04-26 18:06:42,2025-10-24 14:45:00,Feminino,37,25-39 (Millennials),Gastronomia,Mini Kalzone,545,False,Nações Shopping,NS
3699,287.89,95.96333333333332,3,2024-09-24 09:21:18,2024-09-24 09:22:53,Masculino,49,40-54 (Gen X),Calçados,Estacionamento - Nações Shopping,0,False,Nações Shopping,NS
3733,1777.0,444.25,4,2024-12-21 19:06:26,2025-12-07 19:48:42,Masculino,43,40-54 (Gen X),Moda,Renner,351,False,Nações Shopping,NS
3816,577.97,577.97,1,2025-05-21 17:43:13,2025-05-21 17:43:13,Feminino,46,40-54 (Gen X),Calçados,Pittol,0,False,Nações Shopping,NS
3821,1149.35,164.19285714285712,7,2025-05-24 17:47:20,2025-11-25 21:40:25,Feminino,38,25-39 (Millennials),Infantil,Ri Happy,185,False,Nações Shopping,NS
3826,1074.35,48.834090909090904,22,2025-04-12 18:39:33,2025-10-11 21:06:47,Feminino,45,40-54 (Gen X),Gastronomia,z Bob's - Quiosque 2,182,False,Nações Shopping,NS
3832,7027.85,369.88684210526316,19,2024-12-22 21:11:05,2025-06-04 20:41:10,Feminino,36,25-39 (Millennials),Moda,Centauro,163,True,Nações Shopping,NS
3840,419.89,419.89,1,2025-05-11 19:14:41,2025-05-11 19:14:41,Feminino,39,25-39 (Millennials),Infantil,Ri Happy,0,False,Nações Shopping,NS
3846,2316.0,72.375,32,2024-09-19 19:11:19,2025-12-21 16:56:01,Feminino,43,40-54 (Gen X),Serviços,Estacionamento - Nações Shopping,457,False,Nações Shopping,NS
3848,1031.05,64.440625,16,2024-05-12 19:24:28,2024-12-17 12:27:16,Feminino,35,25-39 (Millennials),Gastronomia,Camarão Express,218,False,Nações Shopping,NS
3890,2162.4700000000003,360.4116666666667,6,2025-11-22 16:04:07,2025-11-28 07:55:07,Feminino,34,25-39 (Millennials),Moda,Renner,5,False,Nações Shopping,NS
3900,1078.68,134.835,8,2024-11-14 19:26:06,2025-06-11 11:19:47,Masculino,22,16-24 (Gen Z),Moda,Livraria Catarinense ,208,False,Nações Shopping,NS
3946,371.95,185.975,2,2024-05-12 20:56:50,2025-05-10 09:31:07,Feminino,42,40-54 (Gen X),Moda,Damyller,362,False,Nações Shopping,NS
3947,98.4,98.4,1,2025-05-13 14:43:21,2025-05-13 14:43:21,Masculino,47,40-54 (Gen X),Casa e Decoração,Cassol Centerlar,0,False,Nações Shopping,NS
4008,62.99,62.99,1,2025-12-17 10:45:24,2025-12-17 10:45:24,Masculino,28,25-39 (Millennials),Calçados,Havaianas,0,False,Nações Shopping,NS
4035,2402.56,300.32,8,2025-06-12 18:20:54,2025-11-25 15:06:02,Feminino,35,25-39 (Millennials),Moda,Calvin Klein e Tommy Hilfiger,165,False,Nações Shopping,NS
4045,2844.4,948.1333333333333,3,2024-10-02 20:50:01,2025-05-11 21:42:02,Feminino,35,25-39 (Millennials),Calçados Femininos,Luz da Lua,221,False,Nações Shopping,NS
4061,3486.12,498.01714285714286,7,2024-02-05 15:54:31,2025-06-07 21:33:15,Feminino,44,40-54 (Gen X),Moda,Beagle,488,True,Nações Shopping,NS
4065,5614.13,701.76625,8,2024-12-04 19:02:52,2025-11-23 13:58:25,Masculino,43,40-54 (Gen X),Moda,Livraria Catarinense ,353,True,Nações Shopping,NS
4073,479.93,159.97666666666666,3,2024-12-13 20:21:55,2025-11-26 15:25:15,Masculino,48,40-54 (Gen X),Esportes,Centauro,347,False,Nações Shopping,NS
4093,540.8000000000001,135.20000000000002,4,2025-06-11 17:22:47,2025-06-11 17:25:16,Masculino,52,40-54 (Gen X),Gastronomia,Santo Boteco,0,False,Nações Shopping,NS
4094,18263.24,326.12928571428574,56,2024-07-24 20:10:10,2025-12-06 16:20:07,Feminino,49,40-54 (Gen X),Gastronomia,Arezzo,499,True,Nações Shopping,NS
4100,1625.65,812.825,2,2024-05-10 20:51:06,2024-05-11 12:02:55,Masculino,43,40-54 (Gen X),Moda,Dudalina,0,False,Nações Shopping,NS
4114,59.99,59.99,1,2025-12-02 23:39:44,2025-12-02 23:39:44,Masculino,43,40-54 (Gen X),Moda,Polo Wear,0,False,Nações Shopping,NS
4121,1070.0900000000001,214.01800000000003,5,2024-07-17 19:30:32,2024-08-08 20:55:15,Feminino,45,40-54 (Gen X),Calçados,Mini Kalzone,22,False,Nações Shopping,NS
4130,539.3,179.76666666666665,3,2025-12-05 17:20:53,2025-12-05 17:38:45,Feminino,39,25-39 (Millennials),Moda,Renner,0,False,Nações Shopping,NS
4152,7529.12,209.14222222222222,36,2024-05-05 16:02:14,2026-01-13 16:57:53,Feminino,48,40-54 (Gen X),Gastronomia,Café Cultura,618,True,Nações Shopping,NS
4156,2824.35,403.4785714285714,7,2024-09-15 17:29:48,2026-01-12 18:48:40,Feminino,45,40-54 (Gen X),Moda,C&A,484,False,Nações Shopping,NS
4185,824.4000000000001,206.10000000000002,4,2024-06-04 19:38:04,2024-06-10 20:41:11,Masculino,49,40-54 (Gen X),Livrarias,Livraria Catarinense ,6,False,Nações Shopping,NS
4191,1676.47,335.294,5,2024-05-11 12:20:06,2024-11-15 11:11:04,Feminino,42,40-54 (Gen X),Moda,Avatim,187,False,Nações Shopping,NS
4192,2346.0,2346.0,1,2024-06-11 15:07:25,2024-06-11 15:07:25,Feminino,40,40-54 (Gen X),Eletrônicos,Samsung,0,False,Nações Shopping,NS
4195,5280.75,195.58333333333334,27,2024-05-10 08:48:19,2025-12-25 11:31:26,Masculino,40,40-54 (Gen X),Infantil,Ri Happy,594,True,Nações Shopping,NS
4203,1357.43,339.3575,4,2024-11-25 16:46:27,2025-06-08 20:41:50,Feminino,32,25-39 (Millennials),Moda,Havaianas,195,False,Nações Shopping,NS
4218,149.98,74.99,2,2024-11-28 14:44:43,2024-12-18 17:00:42,Masculino,43,40-54 (Gen X),Calçados,Havaianas,20,False,Nações Shopping,NS
